"ID"	"RT"	"NBP"	"Peptide"	"PPM"	"KEGG"
58	1,92	0	"No Peptide Found"	"NA"	"C01066 , C04091 , C04221 , C06105 , C08063 , C08502"
59	2,3	0	"No Peptide Found"	"NA"	"C01066 , C04091 , C04221 , C06105 , C08063 , C08502"
60	4,8	0	"No Peptide Found"	"NA"	"C01066 , C04091 , C04221 , C06105 , C08063 , C08502"
61	13,3	0	"No Peptide Found"	"NA"	"C01066 , C04091 , C04221 , C06105 , C08063 , C08502"
62	4,4	0	"No Peptide Found"	"NA"	"C00791 , C03564 , C03912 , C04322 , C07275 , C19280"
63	1,84	0	"No Peptide Found"	"NA"	"C06593"
64	0,9	0	"No Peptide Found"	"NA"	"C03248 , C19158 , C20305"
65	3,97	0	"No Peptide Found"	"NA"	"C00429 , C00596 , C02512 , C02565 , C02777 , C07091 , C07190 , C08311 , C08370 , C21187"
66	1,3	0	"No Peptide Found"	"NA"	"C01147 , C01880 , C03228 , C08370 , C19284 , C19781"
67	5,08	0	"No Peptide Found"	"NA"	"C01147 , C01880 , C03228 , C08370 , C19284 , C19781"
68	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
69	1,11818181818182	1	"P1"	"2.1"	"C00148 , C00763 , C16435 , C18170"
70	1,4	1	"P1"	"1.5"	"C00148 , C00763 , C16435 , C18170"
71	1,7	1	"P1"	"1.5"	"C00148 , C00763 , C16435 , C18170"
72	2,29	1	"P1"	"1.4"	"C00148 , C00763 , C16435 , C18170"
73	2,9	1	"P1"	"0.9"	"C00148 , C00763 , C16435 , C18170"
74	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
75	1,2	0	"No Peptide Found"	"NA"	"C00122 , C01384 , C02150"
76	2,92	0	"No Peptide Found"	"NA"	"C00122 , C01384 , C02150"
77	2,9	0	"No Peptide Found"	"NA"	"C00141 , C02233 , C03273 , C06255 , C16622 , C19283 , C19484"
78	7,22	0	"No Peptide Found"	"NA"	"C00141 , C02233 , C03273 , C06255 , C16622 , C19283 , C19484"
79	1,1	0	"No Peptide Found"	"NA"	"C00141 , C01585 , C02233 , C02948 , C03273 , C03739 , C06255 , C12293 , C12304 , C12313 , C16622 , C19283 , C19484"
80	1,1	1	"V1"	"0.5"	"C00183 , C00431 , C00719 , C01799 , C01826 , C03571 , C06417 , C07457 , C15987 , C16436"
81	0,9	0	"No Peptide Found"	"NA"	"C00830 , C19367"
82	0,9	0	"No Peptide Found"	"NA"	"C00042 , C02170 , C10900 , C11119"
83	1,5	0	"No Peptide Found"	"NA"	"C00042 , C02170 , C10899 , C10900 , C11119 , C14512 , C19286"
84	3,83	0	"No Peptide Found"	"NA"	"C02009 , C02804 , C03283 , C08291 , C14395 , C19549 , C20827"
85	1,03	1	"T1"	"0.8"	"C00188 , C00263 , C00820 , C02115 , C03537 , C03678 , C05519 , C11108 , C12317"
86	2,02	1	"T1"	"129.2"	"C00188 , C00263 , C00820 , C02115 , C03678 , C05519 , C11108 , C12317"
87	5,08	1	"T1"	"129.9"	"C00188 , C00263 , C00820 , C02115 , C03678 , C05519 , C11108 , C12317"
88	4,7	0	"No Peptide Found"	"NA"	"C00601 , C01784 , C01796 , C02022 , C02045 , C02083 , C05627 , C06463 , C06758 , C07113 , C07209 , C07214 , C15587 , C20782"
89	1,88	0	"No Peptide Found"	"NA"	"C02455 , C02846 , C05332 , C07182 , C11003 , C11004 , C14455 , C18993"
90	8,5	0	"No Peptide Found"	"NA"	"C02455 , C02846 , C05332 , C07182 , C11003 , C11004 , C14455 , C18993"
91	13,2111111111111	0	"No Peptide Found"	"NA"	"C02455 , C02846 , C05332 , C07182 , C11003 , C11004 , C14455 , C18993"
92	1,3	0	"No Peptide Found"	"NA"	"C00153 , C00180 , C00503 , C00539 , C00633 , C01950 , C02421 , C03067 , C06202 , C15474 , C16200 , C16884"
93	1,1	0	"No Peptide Found"	"NA"	"C00153 , C00503 , C01950 , C02421 , C05853 , C06757 , C07112 , C07213 , C07216 , C11348 , C13637 , C14385 , C14386 , C14582 , C16200 , C16884 , C18585"
94	13,3	0	"No Peptide Found"	"NA"	"C00503 , C05853 , C06757 , C07112 , C07213 , C07216 , C11348 , C13637 , C14385 , C14386 , C14401 , C14582 , C16200 , C16884 , C18585 , C19386"
95	0,9	0	"No Peptide Found"	"NA"	"C00593 , C02924 , C03167 , C07103 , C19398 , C20899"
96	3,85	0	"No Peptide Found"	"NA"	"C00727 , C01502 , C02323 , C02923 , C03007 , C03351 , C05827 , C06730 , C15572 , C17467"
97	1,4	0	"No Peptide Found"	"NA"	"C05123 , C06451 , C14451 , C19167 , C19177"
98	1,16666666666667	0	"No Peptide Found"	"NA"	"C00178 , C01108 , C02183 , C02752 , C02814 , C02835 , C11101 , C11918 , C14451 , C19167 , C20718"
99	2,86	0	"No Peptide Found"	"NA"	"C00178 , C01108 , C02183 , C02752 , C02814 , C02835 , C11101 , C11918 , C14451 , C19167 , C20718"
100	7,22	0	"No Peptide Found"	"NA"	"C00178 , C01108 , C02183 , C02752 , C02814 , C02835 , C11101 , C11918 , C14451 , C19167 , C20718"
101	1,2	0	"No Peptide Found"	"NA"	"C00450 , C04092 , C08268 , C08292 , C08733 , C10149 , C13694"
102	3,2	0	"No Peptide Found"	"NA"	"C08303 , C11519"
103	0,9	0	"No Peptide Found"	"NA"	"C14399"
104	0,9	0	"No Peptide Found"	"NA"	"C02124 , C14219 , C14270 , C14399 , C19304"
105	1,3	0	"No Peptide Found"	"NA"	"C00813 , C02124 , C11116 , C14219 , C14270 , C16472 , C16473 , C19304"
106	4	0	"No Peptide Found"	"NA"	"C00813 , C02124 , C11116 , C14219 , C14270 , C16472 , C16473 , C19304"
107	0,9	0	"No Peptide Found"	"NA"	"C00813 , C01125 , C06719 , C06761 , C08734 , C11116 , C11354 , C16472 , C16473 , C17927 , C20240 , C20443 , C20717"
108	1,76666666666667	0	"No Peptide Found"	"NA"	"C00829 , C00906 , C01125 , C05715 , C05717 , C06719 , C06761 , C08734 , C11354 , C13392 , C17927 , C20240 , C20443 , C20717 , C21028"
109	4,91	0	"No Peptide Found"	"NA"	"C00829 , C00906 , C01125 , C05715 , C05717 , C06719 , C06761 , C08734 , C11354 , C13392 , C17927 , C20240 , C20443 , C20717 , C21028"
110	5,77777777777778	0	"No Peptide Found"	"NA"	"C00829 , C00906 , C01125 , C05715 , C05717 , C06719 , C06761 , C08734 , C11354 , C13392 , C17927 , C20240 , C20443 , C20717 , C21028"
111	6,06666666666667	0	"No Peptide Found"	"NA"	"C00829 , C00906 , C01125 , C05715 , C05717 , C06719 , C06761 , C08734 , C11354 , C13392 , C17927 , C20240 , C20443 , C20717 , C21028"
112	9,67	0	"No Peptide Found"	"NA"	"C00829 , C00906 , C01125 , C05715 , C05717 , C06719 , C06761 , C08734 , C11354 , C13392 , C17927 , C20240 , C20443 , C20717 , C21028"
113	0,97	0	"No Peptide Found"	"NA"	"C01545 , C07288 , C14272 , C17145"
114	1,06666666666667	0	"No Peptide Found"	"NA"	"C01877 , C01879 , C02237 , C04281 , C04282 , C06323 , C06413 , C16817"
115	1,4	0	"No Peptide Found"	"NA"	"C01877 , C01879 , C02237 , C04281 , C04282 , C06323 , C06413 , C16817"
116	0,9	0	"No Peptide Found"	"NA"	"C00408 , C02647 , C03969 , C05936 , C07500 , C13696 , C19778 , C19782"
117	1,24736842105263	0	"No Peptide Found"	"NA"	"C00408 , C02647 , C03969 , C05936 , C07500 , C13696 , C19778 , C19782"
118	4,3	0	"No Peptide Found"	"NA"	"C00408 , C02647 , C03969 , C05936 , C07500 , C13696 , C19778 , C19782"
119	7,52	0	"No Peptide Found"	"NA"	"C02722 , C07151"
120	7,89	0	"No Peptide Found"	"NA"	"C02722 , C07151"
121	0,9	0	"No Peptide Found"	"NA"	"C14860 , C18586"
122	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
123	1,4	0	"No Peptide Found"	"NA"	"C00433 , C00490 , C01732 , C02132 , C02214 , C02226 , C02800 , C07649 , C16483 , C16484 , C20254"
124	4	0	"No Peptide Found"	"NA"	"C00433 , C00490 , C01732 , C02132 , C02214 , C02226 , C02800 , C07649 , C16483 , C16484 , C20254"
125	4,5	0	"No Peptide Found"	"NA"	"C00433 , C00490 , C01732 , C02132 , C02214 , C02226 , C02800 , C07649 , C16483 , C16484 , C20254"
126	8,63	0	"No Peptide Found"	"NA"	"C00433 , C00490 , C01732 , C02132 , C02214 , C02226 , C02800 , C07649 , C16483 , C16484 , C20254"
127	2,02	0	"No Peptide Found"	"NA"	"C00433 , C00490 , C01732 , C02132 , C02214 , C02226 , C02800 , C16483 , C16484 , C18575 , C20254"
128	1,86666666666667	0	"No Peptide Found"	"NA"	"C00233 , C00671 , C00902 , C01012 , C02122 , C02129 , C03241 , C03465 , C03467 , C03500 , C06008 , C06102 , C10140 , C12314 , C14530 , C18575 , C19780 , C19783"
129	2	0	"No Peptide Found"	"NA"	"C00233 , C00671 , C00902 , C01012 , C02122 , C02129 , C03241 , C03465 , C03467 , C03500 , C06008 , C06102 , C10140 , C12314 , C14530 , C18575 , C19780 , C19783"
130	4	0	"No Peptide Found"	"NA"	"C00233 , C00671 , C00902 , C01012 , C02122 , C02129 , C03241 , C03465 , C03467 , C03500 , C06008 , C06102 , C10140 , C12314 , C14530 , C18575 , C19780 , C19783"
131	4,5125	0	"No Peptide Found"	"NA"	"C00233 , C00671 , C00902 , C01012 , C02122 , C02129 , C03241 , C03465 , C03467 , C03500 , C06008 , C06102 , C10140 , C12314 , C14530 , C18575 , C19780 , C19783"
132	4,8	0	"No Peptide Found"	"NA"	"C00233 , C00671 , C00902 , C01012 , C02122 , C02129 , C03241 , C03465 , C03467 , C03500 , C06008 , C06102 , C10140 , C12314 , C14530 , C18575 , C19780 , C19783"
133	8,67142857142857	0	"No Peptide Found"	"NA"	"C00233 , C00671 , C00902 , C01012 , C02122 , C02129 , C03241 , C03465 , C03467 , C03500 , C06008 , C06102 , C10140 , C12314 , C14530 , C18575 , C19780 , C19783"
134	1,05	0	"No Peptide Found"	"NA"	"C00300 , C00430 , C01015 , C01073 , C01110 , C01157 , C01165 , C02596 , C03065 , C03341 , C03440 , C03651 , C03741 , C05147 , C08313 , C19706"
135	1,6	0	"No Peptide Found"	"NA"	"C00300 , C00430 , C01015 , C01073 , C01110 , C01157 , C01165 , C02596 , C03065 , C03341 , C03440 , C03651 , C03741 , C05147 , C08313 , C19706"
136	1,3	1	"L1"	"0.8"	"C00123 , C00407 , C00436 , C01570 , C01933 , C02378 , C02486 , C06418 , C08263 , C16434 , C16439 , C16647 , C17146 , C21092 , C21096"
137	1,8	1	"L1"	"1.6"	"C00123 , C00407 , C00436 , C01570 , C01933 , C02378 , C02486 , C06418 , C08263 , C16434 , C16439 , C16647 , C17146 , C21092 , C21096"
138	1,1	1	"L1"	"87.7"	"C00123 , C00407 , C00436 , C01570 , C01933 , C02378 , C02486 , C06418 , C08263 , C16434 , C16439 , C16647 , C17146 , C21092 , C21096"
139	0,9	0	"No Peptide Found"	"NA"	"C00036 , C03548 , C03981"
140	1,2	0	"No Peptide Found"	"NA"	"C00036 , C00489 , C00802 , C00900 , C02674 , C03548 , C03589 , C03981 , C04106 , C04181 , C06010 , C07581 , C11074 , C11838 , C16630"
141	1,18947368421053	1	"G2"	"84.1"	"C00152 , C00489 , C00900 , C00903 , C01043 , C01504 , C01905 , C02037 , C02642 , C02674 , C03589 , C04106 , C04181 , C06010 , C07581 , C07727 , C11074 , C11838 , C16438 , C16592 , C16630 , C19258 , C19301"
142	2,1	1	"G2"	"84"	"C00152 , C00489 , C00900 , C00903 , C01043 , C01504 , C01905 , C02037 , C02642 , C02674 , C03589 , C04106 , C04181 , C06010 , C07581 , C07727 , C11074 , C11838 , C16438 , C16592 , C16630 , C19258 , C19301"
143	5,98	1	"G2"	"84.1"	"C00152 , C00489 , C00900 , C00903 , C01043 , C01504 , C01905 , C02037 , C02642 , C02674 , C03589 , C04106 , C04181 , C06010 , C07581 , C07727 , C11074 , C11838 , C16438 , C16592 , C16630 , C19258 , C19301"
144	5,08	0	"No Peptide Found"	"NA"	"C00077 , C00515 , C01602 , C01819 , C03264 , C03499 , C03943 , C06103 , C06381 , C07834 , C13773 , C14114 , C14411 , C19400"
145	1,08	1	"D1"	"1.1"	"C00049 , C00402 , C00561 , C02040 , C02091 , C02615 , C03766 , C05658 , C06382 , C12312 , C16433 , C17241 , C19911"
146	0,9	0	"No Peptide Found"	"NA"	"C00149 , C00497 , C00603 , C00711 , C02766 , C03064 , C04022"
147	1,2	0	"No Peptide Found"	"NA"	"C00149 , C00497 , C00603 , C00711 , C02766 , C03064 , C04022"
148	1,3	0	"No Peptide Found"	"NA"	"C01710 , C01801 , C02394 , C02783 , C04022 , C04039 , C04272 , C05649 , C06257 , C08270 , C08347 , C15512 , C16930 , C19278 , C20464"
149	1,1	0	"No Peptide Found"	"NA"	"C00147 , C00155 , C02505 , C03059 , C05330 , C06056 , C07565 , C15561 , C16075 , C19714"
150	1,3	0	"No Peptide Found"	"NA"	"C00147 , C02505 , C03059 , C06056 , C07565 , C15561 , C16075 , C19714"
151	3,52	0	"No Peptide Found"	"NA"	"C00147 , C02505 , C03059 , C06056 , C07565 , C15561 , C16075 , C19714"
152	1,3	0	"No Peptide Found"	"NA"	"C00262 , C00548 , C01454 , C01620 , C03765 , C03804 , C05613 , C06224 , C07085 , C07086 , C07189 , C07211 , C07215 , C10700 , C10761 , C14087 , C15583 , C20645 , C21166"
153	1,1	0	"No Peptide Found"	"NA"	"C00108 , C00568 , C01004 , C07054 , C14394 , C15533 , C16281 , C19486 , C19597"
154	1,3	0	"No Peptide Found"	"NA"	"C06454"
155	4,02	0	"No Peptide Found"	"NA"	"C06454"
156	3,8	0	"No Peptide Found"	"NA"	"C00156 , C00587 , C00785 , C00805 , C02126 , C05585 , C10832 , C14480 , C16700 , C18316 , C19345"
157	13,3	0	"No Peptide Found"	"NA"	"C03352 , C03994 , C06044 , C06728 , C07084 , C11480 , C11765 , C13638 , C19218 , C20694"
158	1,4	0	"No Peptide Found"	"NA"	"C02359 , C02364 , C02371 , C04431 , C06452 , C06648 , C12838 , C17206 , C19168 , C20449"
159	3,82	0	"No Peptide Found"	"NA"	"C02359 , C02364 , C02371 , C03338 , C05828 , C10792 , C11764 , C13693 , C14110 , C16401 , C17717 , C17796 , C18317 , C20362 , C20522"
160	5,9	0	"No Peptide Found"	"NA"	"C03338 , C05828 , C10792 , C11764 , C13693 , C14110 , C16401 , C17717 , C17796 , C18317 , C20362 , C20522"
161	10	0	"No Peptide Found"	"NA"	"C03338 , C05828 , C10792 , C11764 , C13693 , C14110 , C16401 , C17717 , C17796 , C18317 , C20362 , C20522"
162	1	0	"No Peptide Found"	"NA"	"C00860 , C07505 , C08287 , C10128 , C16821"
163	6,8	0	"No Peptide Found"	"NA"	"C03767 , C06231 , C14082 , C14098"
164	2,1	0	"No Peptide Found"	"NA"	"C04294 , C13738 , C17357 , C18232"
165	1,9	0	"No Peptide Found"	"NA"	"C02227 , C04294 , C13738 , C14790 , C17357"
166	1,28333333333333	0	"No Peptide Found"	"NA"	"C04114 , C10172"
167	1,6	0	"No Peptide Found"	"NA"	"C04114 , C10172"
168	2,43	0	"No Peptide Found"	"NA"	"C04114 , C10172"
169	0,9	0	"No Peptide Found"	"NA"	"C02375 , C05618 , C06601"
170	1,21	0	"No Peptide Found"	"NA"	"C00922 , C01757 , C02295 , C02930 , C07833 , C11713 , C11714 , C13720 , C14786 , C14787 , C19485 , C19821 , C19822 , C19826"
171	2,88	0	"No Peptide Found"	"NA"	"C00922 , C01757 , C02295 , C02930 , C07833 , C11713 , C11714 , C13720 , C14786 , C14787 , C19485 , C19821 , C19822 , C19826"
172	7,22	0	"No Peptide Found"	"NA"	"C00922 , C01757 , C02295 , C02930 , C07833 , C11713 , C11714 , C13720 , C14786 , C14787 , C19485 , C19821 , C19822 , C19826"
173	3,3	0	"No Peptide Found"	"NA"	"C00940 , C02796 , C05572 , C06324 , C06338 , C06343 , C06415 , C08493 , C19434"
174	3,875	0	"No Peptide Found"	"NA"	"C00940 , C02796 , C05572 , C06324 , C06338 , C06343 , C06415 , C08493 , C19434"
175	8,3	0	"No Peptide Found"	"NA"	"C00940 , C02796 , C05572 , C06324 , C06338 , C06343 , C06415 , C08493 , C19434"
176	1,09	0	"No Peptide Found"	"NA"	"C01035 , C02946 , C03239 , C03656 , C04076 , C05825"
177	1,8	0	"No Peptide Found"	"NA"	"C01035 , C02946 , C03239 , C03656 , C04076 , C05825"
178	1	0	"No Peptide Found"	"NA"	"C01930"
179	2,03	0	"No Peptide Found"	"NA"	"C01930"
180	3,2	0	"No Peptide Found"	"NA"	"C01930"
181	0,93	0	"No Peptide Found"	"NA"	"C00315"
182	0,9	0	"No Peptide Found"	"NA"	"C00026 , C03716 , C05406 , C06030 , C06316 , C08369 , C08735 , C12837 , C13695 , C18854"
183	1,3	0	"No Peptide Found"	"NA"	"C00026 , C03716 , C05406 , C05851 , C06030 , C06316 , C08369 , C11072 , C11117 , C12837 , C13695 , C15607 , C20231"
184	4,02	0	"No Peptide Found"	"NA"	"C00026 , C03716 , C05406 , C05851 , C06030 , C06316 , C08369 , C11072 , C11117 , C12837 , C13695 , C15607 , C20231"
185	5,6	0	"No Peptide Found"	"NA"	"C00026 , C03716 , C05406 , C05851 , C06030 , C06316 , C08369 , C11072 , C11117 , C14473 , C15607 , C20231"
186	5,9	0	"No Peptide Found"	"NA"	"C00026 , C03716 , C05406 , C05851 , C06030 , C06316 , C08369 , C11072 , C11117 , C14473 , C15607 , C20231"
187	1,23333333333333	1	"G1A1"	"75.5"	"C00064 , C00303 , C00659 , C00772 , C00819 , C00966 , C01053 , C04237 , C05100 , C06006 , C06104 , C06762 , C11072 , C14463 , C14473 , C16272 , C16673 , C21029"
188	4,91	1	"G1A1"	"75.4"	"C00064 , C00303 , C00659 , C00772 , C00819 , C00966 , C01053 , C04237 , C05100 , C06006 , C06104 , C06762 , C11072 , C14463 , C14473 , C16272 , C16673 , C21029"
189	1,09	1	"E1"	"1"	"C00025 , C00217 , C00302 , C00979 , C02366 , C03618 , C03790 , C03901 , C05574 , C05938 , C05941 , C08264 , C12269 , C14592 , C14639 , C17245"
190	4,87142857142857	1	"E1"	"126.2"	"C00025 , C00217 , C00302 , C00979 , C02366 , C03618 , C03790 , C05574 , C05938 , C05941 , C08264 , C10144 , C12269 , C14639 , C17245 , C20310 , C20802"
191	5,675	0	"No Peptide Found"	"NA"	"C00975 , C01180 , C03459"
192	1,6	0	"No Peptide Found"	"NA"	"C00423 , C00652 , C00684 , C00815 , C01087 , C01114 , C01180 , C02266 , C02274 , C02612 , C02614 , C02630 , C02753 , C02994 , C03015 , C03124 , C03196 , C03826 , C05405 , C05608 , C06029 , C06031 , C06032 , C07720 , C07728 , C10438 , C17268 , C20631"
193	2,02	0	"No Peptide Found"	"NA"	"C00423 , C00652 , C00684 , C00815 , C01087 , C01114 , C02266 , C02274 , C02612 , C02614 , C02630 , C02753 , C02994 , C03015 , C03124 , C03196 , C03826 , C05405 , C05608 , C06029 , C06031 , C06032 , C07720 , C07728 , C10438 , C17268 , C20631"
194	1,2	1	"M1"	"1.6"	"C00073 , C00650 , C00855 , C00913 , C01733 , C02216 , C02241 , C02775 , C03574 , C03742 , C03961 , C05578 , C07418 , C08434 , C09957 , C11130 , C11474 , C11511 , C19150 , C19813 , C19838 , C20314 , C20931"
195	0,9	0	"No Peptide Found"	"NA"	"C00552 , C00898 , C01892 , C02107 , C14872"
196	1,2	0	"No Peptide Found"	"NA"	"C00552 , C00898 , C02107 , C02137 , C03057 , C10812 , C14872"
197	13,3	0	"No Peptide Found"	"NA"	"Non metabolites found"
198	3,0625	0	"No Peptide Found"	"NA"	"C00242 , C02419 , C02709 , C03005 , C03522 , C04350 , C04353 , C06804 , C07301 , C16571 , C17755 , C17756 , C18623 , C20634"
199	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
200	1,6	0	"No Peptide Found"	"NA"	"C00385 , C00642 , C00755 , C01756 , C01983 , C01984 , C02181 , C02380 , C02519 , C02639 , C02657 , C03663 , C04043 , C05593 , C05852 , C07599 , C10675 , C10804 , C12064 , C12305 , C13635 , C13636 , C14088 , C14103 , C14108 , C17900 , C21167"
201	1,9	0	"No Peptide Found"	"NA"	"C00385 , C00642 , C00755 , C01983 , C01984 , C02181 , C02519 , C02639 , C02657 , C03663 , C04043 , C05593 , C05842 , C05843 , C05852 , C07599 , C10675 , C10804 , C12064 , C12305 , C13635 , C13636 , C14088 , C14103 , C14108 , C16398 , C17900 , C18320 , C21167"
202	4,92	0	"No Peptide Found"	"NA"	"C00379 , C00474 , C00532 , C00642 , C00755 , C01014 , C01569 , C01904 , C01983 , C01984 , C02181 , C02519 , C02639 , C02657 , C03663 , C04043 , C05593 , C05842 , C05843 , C05852 , C10675 , C10804 , C12064 , C12305 , C13635 , C13636 , C14088 , C14103 , C14108 , C16398 , C17900 , C18320 , C21167"
203	13,3	0	"No Peptide Found"	"NA"	"C00379 , C00474 , C00532 , C01014 , C01569 , C01904 , C19681"
204	3,4	0	"No Peptide Found"	"NA"	"C00632 , C01270 , C02518 , C05680 , C06669 , C07555 , C11343 , C12107 , C12115 , C16235 , C16283 , C19270 , C19384 , C19385"
205	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
206	9,26666666666667	0	"No Peptide Found"	"NA"	"C00196 , C00230 , C00628 , C03277 , C03762 , C06608 , C14706 , C16748 , C19321 , C19322 , C19323 , C21298"
207	0,9	0	"No Peptide Found"	"NA"	"C00988 , C11036"
208	1,22307692307692	0	"No Peptide Found"	"NA"	"C00295 , C02357 , C02370 , C03030 , C03894 , C03920 , C19675 , C20450 , C20797"
